8.386679991659352629e-01,8.989339971748366853e-02,-1.490382909128294520e+00,-5.885766826572448318e-01,-4.904240236197687786e-01,-2.349644850811552776e-01,-1.557581153821874509e-01,1.703944166362203194e-01,-1.621329651541293160e+00,-1.074516496078190109e+00,-1.341210160763675274e+00,9.538612536729419444e-01,-2.793781881419323820e-01,4.194862869736383781e-01,-7.614705377489104920e-01,7.143190464092945557e-01,1.082689500031589036e+00,1.177889586529763610e+00,7.765720015077473559e-02,-4.161352378601015922e-01,6.939027540084443668e-01,1.184306053478876741e+00,5.865503111403789216e-01,-4.380980997170678959e-02,1.108120981673742095e-01,-8.575594549212633977e-02,-3.398626665595047558e-01,1.306396338119908629e+00,5.731208843859227908e-01,-6.977449704161704513e-01,-6.328982001369743982e-01,-7.935423742758397347e-01,-3.916182948328385538e-01,-2.396449572161383657e+00,2.179225747230145060e+00,1.400202807347203704e+00,-3.118322779165256797e-01,6.303683145978736801e-01,2.526586662500788782e-01,2.831473392696297331e-02,-1.216746145220977127e+00,-1.402521776254121028e-02,2.337431297970032906e-01,1.559944162288856351e+00,-2.470946592639172934e+00,-4.304486158672553020e-01,1.611229021587909926e-01,-1.658402443877100785e+00,-7.064050513648842400e-02,-1.603541431697424191e-01,1.040815946763592681e+00
8.805756220379458155e-01,-7.988744097342248551e-02,-1.334761505680410298e+00,-8.512376754373379706e-01,3.558567447288965013e-01,-3.559303147227432240e-01,2.017485574062030662e-01,5.650684334460682745e-01,-1.244077772222085265e+00,-1.308219204874833341e+00,-1.407234603948404938e+00,1.374675033799686918e+00,-5.160932982021428084e-02,1.538540662188948582e-01,-6.271917679489150688e-01,1.479457804394838927e-02,1.226870571013881861e+00,7.205098786579950954e-01,2.316869306263157624e-01,-1.081046968610531955e+00,1.539517645469355989e-01,7.967920487286818121e-01,7.811513363431035195e-01,3.129561502420643571e-01,-3.361708031485173276e-01,-1.609311719901465321e-01,-4.017738960905192780e-01,1.323854775590986632e+00,5.849103445001267998e-01,7.562229056548122608e-02,-9.801272574761487055e-01,-9.648037613688041914e-01,-7.692962478007033811e-01,-1.468596289652112752e+00,1.785358393706060420e+00,1.409354148259734485e+00,-4.474066474695166939e-01,4.472246382314478130e-01,4.436043334025389639e-01,4.033610803083058638e-01,-8.032641027910562004e-01,-9.135038018889232725e-02,3.544998662418065161e-01,1.816473324510918808e+00,-1.979180186708045186e+00,-1.039352000542010046e+00,-6.067160831003344246e-01,-1.809035759203621252e+00,-1.931996423638139837e-01,5.524511017493602960e-01,1.099397840710979013e+00
2.473223276718088948e-01,-4.493252773861081684e-01,-1.870971748115316524e+00,-3.005859296736720365e-01,6.825278955497351419e-01,-2.605655178995724963e-01,1.331471324570929482e-01,6.135860429879629041e-02,-9.857535503104316588e-01,-4.073518033620572298e-01,-1.088695000090421416e+00,1.480497690856998450e+00,-2.157646234264080365e-01,1.806553009397675325e-01,-3.731503500836185760e-01,1.826505055042179915e-01,1.485253849186387587e+00,1.059223255972629563e+00,1.846704311393151665e-01,-1.155095743036333111e+00,-1.152954437800901288e-01,1.302172300091908097e+00,4.842423002295417889e-01,1.408569534380484489e+00,-3.579847245270623146e-01,4.202135462513550412e-01,-6.959914300733177628e-01,1.481460188138257861e+00,7.300304333836604709e-01,2.231013856851446486e-01,-6.545051925354280487e-01,-7.092135137559725244e-01,-8.897694337000453535e-01,-1.002452253905499857e+00,1.951024877082901510e+00,2.510437178694865601e+00,2.734919008868163526e-01,8.399667054233218577e-01,2.096445945061034544e-01,8.420521564814643922e-02,-1.222834069396107060e+00,5.512326992426700434e-01,1.514497062759102564e-01,2.239412736148728378e+00,-2.012368118953479001e+00,-6.297916037491972929e-01,2.932586492562709868e-01,-1.791144357705307222e+00,4.795397538000614190e-01,4.036677844519823699e-01,8.864090244425146814e-01
-2.727968045838045641e-01,-3.727083281565608808e-02,-2.601781427431392846e+00,-2.472566596766626601e-01,5.726876377780525385e-01,-1.778828811143194077e-01,3.162236250651330183e-01,-4.630844639672035412e-02,-9.827626107064819649e-01,-3.387063930196837491e-01,-9.814046006558447832e-01,1.438118722162877727e+00,-3.427196730795190049e-01,4.336927414659477731e-01,-9.218547874805703701e-01,5.179769423743629114e-02,1.399924130118847199e+00,1.283497102389463240e+00,2.322647154751820153e-01,-9.622651206914553113e-01,-1.619408133288867124e-01,9.290255885713668560e-01,1.376902810440187030e-01,1.190334878622024917e+00,-9.682858129579219320e-02,1.824937127387978864e-01,-5.782772316662979639e-01,1.021541698780302987e+00,1.064975140248007657e+00,5.543403523069874161e-01,-5.860521517548025194e-01,-1.195151766882947886e+00,-6.517529965379885715e-01,-5.498882942516006844e-01,1.162591913283526512e+00,2.895012255810759161e+00,1.055369421896557858e-01,8.576140612445516398e-01,1.104596101996983826e-01,6.809347807659109630e-01,-1.028427665117539025e+00,1.260495779295774277e+00,7.114249708065837341e-01,2.262928381444087034e+00,-2.278286761739438226e+00,-1.758685925552202489e-01,2.076429062099753586e-01,-2.519598349256193970e+00,3.762022511916462975e-01,-1.165239457483800561e-01,1.161700967228005199e+00
-6.235065427691866002e-01,-2.758154077163743612e-01,-1.940201785287254621e+00,-1.702961510952896440e-01,1.068553916559809691e+00,2.615872117507992978e-01,1.164511526386082574e+00,2.599445498613745520e-01,-8.226038390121610533e-01,-2.098585901464428416e-01,-8.241584074173567975e-01,9.243712837461256493e-01,-5.256430934103547559e-01,4.924457737654637790e-01,-9.483236905498585445e-01,-7.498379742820515670e-02,1.852623550884112680e+00,1.200669858195714035e+00,-9.701926625351259270e-02,-4.872938518670667518e-01,1.843065620317164421e-01,1.043378595605368719e+00,3.270746955105460763e-02,4.017769079083575723e-01,2.006577258786503004e-01,-5.926416919536005024e-01,-7.168384718372267095e-01,1.298230158898441289e+00,8.253754846454096628e-01,1.814833691603086885e-01,-6.929338987213896628e-01,-5.986915432864752251e-01,-1.772909812919281292e+00,-8.827257148808242970e-01,1.003902742399758186e+00,2.724982657134454200e+00,6.451781450986641131e-01,6.903729743992408352e-01,1.836382878206411495e-01,6.194497091991794102e-01,-1.255014018563965328e+00,1.827469945363005666e+00,1.020545210546770942e+00,2.019303738067077525e+00,-2.399480685041333494e+00,-5.117752520418116235e-01,2.673394188852087350e-01,-2.465082595643941943e+00,6.654837351144168300e-01,-2.592277688329343577e-01,7.980790555799919250e-01
3.299108746931809777e-01,1.766377435773683613e-01,-1.445240892294254786e+00,-8.959353153937414660e-02,5.010734427924772305e-01,1.286086504084919986e-02,1.396567449159680452e+00,-8.497089238932716004e-02,-8.972015212854840271e-01,-4.734375538103892112e-01,-3.831639321825838773e-01,6.477623544530327626e-01,1.565246861226961828e-01,1.366566828645233156e-01,-7.014240507417169868e-01,-2.055701151816468064e-01,1.833400547500871669e+00,1.581672489214861255e+00,4.046459359716793602e-01,-8.502534024935766155e-01,6.829482867803859936e-01,1.150448900446456424e+00,6.296128140689392083e-01,5.641899101763843127e-01,-1.235563835083929897e-02,-1.010102003829499218e+00,-5.173609936839768109e-01,9.477040316135145748e-01,8.609363517809687227e-01,1.405856839620682197e-01,-1.361349288895457588e-01,-6.551160820959136544e-01,-1.969956870479498967e+00,-8.585671327690185262e-01,8.702418308860361273e-01,3.213662836592986682e+00,2.692042721963278096e-01,7.409633124677502680e-01,-6.254435532977040135e-02,9.787224356343727782e-01,-1.631965285461060455e+00,1.791323201014921374e+00,8.129908445913316406e-01,1.883978529847138539e+00,-2.525779569464652763e+00,-4.436090578902815440e-01,1.110991295119297950e+00,-2.760991399189242301e+00,4.696559167906213528e-01,-3.835107969728782096e-01,5.938183459661854069e-02
3.846181009563781616e-01,1.905133902095915155e-01,-1.604369694618551279e+00,2.196700522066833555e-03,5.729539847594207203e-01,-7.801983963324208293e-01,8.414609415832663419e-01,-6.127806610240363883e-01,-3.382853277407675274e-01,-6.149867676031907093e-01,-8.982538824816654888e-01,2.224521037813651514e-01,-5.720558872715061360e-01,-5.543602258050102094e-01,-1.303119197230633963e+00,-2.803826934059253650e-01,2.095777149094805392e+00,8.512367119532088244e-01,6.093510071853455168e-01,-1.015710895551612314e+00,1.091213315417188356e+00,8.837830276239460048e-01,1.516085000640048364e-01,7.229679310033152451e-01,3.298533690872175739e-01,-8.595340615076524360e-01,-7.225494446178547525e-01,3.467935037245011287e-01,1.071710885287379567e+00,2.103508895701914350e-01,4.347877606674925843e-01,-6.371172888174867488e-01,-1.871167565263406996e+00,-3.542821848605520185e-01,9.947078377434555030e-01,2.806113194283898160e+00,7.389550377300760364e-02,9.795295477897167924e-01,-1.375061256585589226e-02,7.864407979028814610e-01,-1.611015721695717273e+00,1.932187495280630385e+00,6.900930315028062090e-01,1.724499836886411064e+00,-2.022452735094953713e+00,-2.866230613912583158e-01,1.075112032192330203e+00,-2.103667416235224685e+00,9.110623493854260735e-01,-4.589540424448710354e-01,-6.711533488941473502e-01
4.853862513235094878e-01,-2.724861228442527761e-01,-1.627075026719708273e+00,-4.688794991402252532e-01,3.473667476582613101e-01,-1.363244038739091391e+00,1.055307935822587417e+00,-8.338437041012614070e-01,-4.620893885001382539e-01,-1.117394049574145898e+00,-1.362611174246316947e+00,-6.361021843468041281e-02,-6.356029394326556670e-01,-8.081816953986945343e-03,-1.243290257139572974e+00,-5.542734462879310708e-01,2.125710700587882585e+00,1.192422488399048408e+00,-6.393991085142644581e-02,-4.066916381254800372e-01,1.805810432333726734e+00,5.958020776250330108e-01,8.903184562809165481e-01,2.024801672896459626e-01,-1.998160016909511782e-01,-1.114493931947532435e+00,-1.149404283854258413e+00,-2.990962820102764305e-02,6.371810980571737115e-01,7.233567315036631973e-01,8.345377965780267360e-01,-7.732211747457632400e-01,-2.717714823252926681e+00,-8.181131822060786485e-01,2.692610473047247210e-01,1.981381609501349006e+00,2.203342037909170742e-02,6.744731608113468946e-01,3.313846043262075880e-01,7.958666064970432164e-01,-1.792116229752556800e+00,1.898526063533183317e+00,9.153533414216730169e-01,1.459290678846726141e+00,-2.013683876521417560e+00,6.119266374464184949e-02,5.727774723283541869e-01,-2.596255285197070162e+00,7.333848740193469329e-01,-1.247054652497943561e+00,-1.018998063044210367e+00
1.288587515311396148e+00,-5.324546080047233287e-01,-1.007194227198550118e+00,3.716915849772662456e-02,1.233179860347408813e-02,-9.314330951273488424e-01,7.005066666747790105e-01,-1.179589566396534117e+00,2.384608870299308181e-01,-1.142894497289385969e+00,-1.239329914743258154e+00,5.220974762376683342e-01,-6.770617948859803947e-01,-3.639644564939176902e-02,-1.168514221843863332e+00,1.369486888215219467e-01,1.811526400082335231e+00,1.211018464624199042e+00,1.886062765596995816e-01,-3.466145381497036659e-01,1.488941337875779425e+00,4.660277277421864817e-01,8.973388480552929591e-01,1.241194433900767308e-01,1.070526404456376007e-01,-7.520671243696533947e-01,-1.307950019308503409e+00,-6.086625876956182069e-01,1.201106077200796290e-01,3.935287528719874639e-01,4.735980602874861889e-01,-3.369638638179128232e-01,-2.966026328600430251e+00,-6.779409762164950726e-01,7.836566485298838147e-01,2.129742486519766942e+00,-2.812151416341032717e-01,6.436187271016077238e-01,1.949635419316049223e-01,7.682398692024927644e-01,-2.229631761573343418e+00,1.373607850198862224e+00,1.151402429124285254e+00,1.175562661757376892e+00,-1.709914602544909901e+00,-1.377272894759959121e-01,5.090384178840140494e-01,-2.262477338750053413e+00,1.330020650110029123e+00,-9.583816220550661624e-01,-6.195065413650493458e-01
1.728071064590273709e+00,7.913483679971479445e-02,-9.187158313347199012e-01,2.203351773374033762e-01,-5.761962896019470204e-01,-8.567379778903226883e-01,1.132531912571641763e+00,-9.538781161835520050e-01,8.470802286966301331e-01,-1.244169318858010076e+00,-1.137233464803418803e+00,6.542596693773016225e-01,-9.546324713229066283e-01,-2.503523279104755139e-01,-1.150110132323105105e+00,3.599669042967424959e-01,1.686066896746369004e+00,1.702092893406085716e+00,-7.610461628580077464e-01,-8.167867144878230290e-01,1.139358287075880050e+00,4.512610753594786805e-02,1.073731348321300905e+00,2.004987903882716471e-01,-9.315549958028904731e-01,-6.364547190639892049e-01,-1.681721539945739918e+00,-1.729922405302954935e-01,4.716383164736664968e-01,2.677244150719506610e-01,2.584474545105322485e-01,-7.380671900227604443e-01,-2.543074804548814960e+00,-7.283426407774995504e-01,1.099815413061350444e+00,2.932325086425619620e+00,3.394079505529248864e-01,7.825461214580196057e-01,-2.321861127215036624e-01,8.750921889485538951e-01,-2.066417307498689571e+00,1.261507399328847256e+00,1.052087254101422564e+00,1.726484052579132955e+00,-1.827340177515233144e+00,-2.994139777245538592e-01,6.065230469121393742e-02,-1.467836232198881374e+00,1.032524577868266791e+00,-7.237601384754338563e-01,-1.015688509144311080e+00
1.476915776814536674e+00,5.123934687443147951e-01,-4.903462259923585531e-02,-3.606297456149297753e-01,-6.298019703874160324e-01,-2.790056262066304416e-01,8.645955574526793530e-01,-5.399629381492033753e-01,4.916375085386144317e-01,-1.509553278702455037e+00,-1.319753536168823516e+00,8.650031800141128047e-01,-1.015244185294617463e+00,4.617460237173842130e-01,-7.452416865068681728e-01,2.125701416306333968e-01,1.885474946375731209e+00,1.872905288010530356e+00,-6.248086148010680851e-01,-1.258631927815153650e+00,9.882976796706766098e-01,8.193041681620727434e-02,1.029360849407900957e+00,4.773973462393708012e-01,-3.407793159490914436e-01,-5.434638911325547633e-02,-1.394171234313365204e+00,4.133207863394237624e-01,-1.213682318928353820e-01,5.153278399859939629e-01,1.090797918928647081e-01,-7.086193297178202677e-01,-2.664708881608020885e+00,-1.322526063905376859e+00,6.631540924634542478e-01,2.638757796724617410e+00,-5.148895988052910877e-02,9.380083387126320060e-01,-9.480390916252104949e-01,4.742834117679562422e-01,-1.897007240063953937e+00,9.927826723071312420e-01,8.625812789375519873e-01,1.994115552590418394e+00,-1.776677158474066820e+00,-4.374422973185424501e-01,3.227200637231042446e-01,-1.758598284610146001e+00,4.661229627050313407e-01,-2.656978872499686228e-01,-3.839851477835209415e-01
1.604867213662439118e+00,-4.805192451944943766e-02,-1.811870605966391379e-01,-7.167826357180635821e-02,1.048890263238231729e-01,-9.729531779438199690e-01,1.045541464614546889e+00,-1.113493785369590761e+00,1.110561469197825613e+00,-1.323047572268144734e+00,-1.081710607791249945e+00,7.733255078469859489e-01,-1.240067050532575044e+00,2.988880691683539759e-01,-9.019811696986187455e-01,-1.690326497815746731e-01,1.937850436029425083e+00,1.888409379047655268e+00,-4.837468595416960504e-01,-6.164185762639146082e-01,1.279990028359727638e+00,4.987547035615382818e-01,7.248354829785537135e-01,4.716815258883638173e-01,-4.864266413134071265e-01,2.464062298955583818e-01,-8.238497646897221527e-01,6.613414488213361642e-01,1.314210119332397397e-01,-1.655301413048645975e-01,5.770635438637147230e-01,-7.101159439366622195e-01,-2.675181428450051246e+00,-1.351060455893132950e+00,6.548819774091179102e-01,2.737328477006509164e+00,-3.292724397230790689e-01,6.423681771592775203e-01,-8.030434603702648610e-01,2.335136146962073500e-01,-1.797879482624492153e+00,1.192942735213024186e+00,1.091800388276804812e+00,1.859513676205270638e+00,-1.691630062942897306e+00,-6.304077849916704945e-01,5.130207663123564910e-01,-1.566108591982151577e+00,-3.104506111538020141e-01,1.120756987739679467e-01,-8.031301678517267506e-01
1.858908704559153913e+00,-7.367090146827932895e-02,1.387570242378291241e-01,3.971616193924707994e-01,5.862382631557907509e-01,-1.588736535024203533e+00,1.629811303717565441e+00,-1.037445187097751242e+00,1.295927920205154349e+00,-1.131065749934820452e+00,-6.715776759284347586e-01,9.150432207724366052e-01,-8.428349740345475460e-01,5.934842713391887958e-01,-1.066971489232111159e+00,-4.767900641498541425e-01,2.372422124496484930e+00,1.182670088085320703e+00,-7.706078967807478142e-01,-2.069543940571585139e-01,1.233115486349951384e+00,-1.483842750774865271e-01,3.230128373748376025e-01,-6.197946355605187668e-02,-5.790575364902543765e-01,-5.896730327107157360e-02,-1.171983664171164730e+00,6.922691402652889625e-01,2.915979611927281279e-01,-8.481745173441121444e-02,7.690260060062645842e-01,-5.305104310959258829e-01,-2.375539498130457172e+00,-5.750876563019317045e-01,8.779707623659427362e-01,2.789450858125670951e+00,-7.904271881727387150e-02,8.213748447741794356e-01,-3.020912082426890355e-01,1.581865078936989466e+00,-1.592142728276679797e+00,1.034090861687721796e+00,1.471347405686101562e+00,2.001059962699148098e+00,-7.852589188206229309e-01,-6.632415190760109214e-01,5.732847736036797981e-01,-1.111053081119455888e+00,-8.633796602744718829e-01,2.068358793014457297e-01,-1.290116084213379866e+00
1.448132909655417855e+00,1.564625932762037652e-01,6.978535755374636329e-01,7.730279215961205486e-02,7.031100203452044228e-01,-2.072795678745921855e+00,1.796767609587027081e+00,-1.462283255541791505e+00,9.896315058729241443e-01,-1.655972084205227901e+00,-4.998659413906223481e-01,2.828337518464972833e-01,-6.700942457794051288e-01,1.185859174049940679e+00,-8.526511729048279475e-01,-1.086599196880584789e-01,1.265415625450390325e+00,6.303193113167152584e-01,-7.249373778814308666e-01,-1.615037074706636988e-01,1.635612295965890306e+00,-1.204338239123202564e-01,2.463977954590350350e-01,-1.792793974779641475e-01,-6.526292349650357760e-01,2.922371095549566311e-01,-1.232218313446395763e+00,1.158468698274422115e+00,1.236939065682485239e+00,-7.649710422902933349e-01,1.409112938967532980e+00,-4.077481522105461109e-01,-2.278159991114645955e+00,-3.290786048760465099e-01,5.944381576308079840e-01,3.692801927303447584e+00,1.099224041600782575e-02,4.101763667875351627e-01,-6.176392949879709604e-02,1.605813932756457785e+00,-1.627452539657218367e+00,1.398294313270456612e+00,1.828789607538779949e+00,1.019926893318456873e+00,-9.137858305180949214e-01,-4.821535901377661526e-01,4.859738023130663609e-01,-1.558380072641911251e+00,-9.860641136422643171e-01,-5.491143592380567373e-01,-6.302910182602533551e-01
2.313777231840159043e+00,2.918524358181678324e-01,7.543671929487283379e-01,-3.183517841516228519e-01,5.551273617709043817e-01,-1.918987132082605074e+00,1.421062535781481895e+00,-9.682165571333143372e-01,1.555712916403231505e+00,-1.617549065393261820e+00,-4.906829033541033613e-01,6.540481726821253394e-01,-1.130522584464215718e+00,6.110058074714141974e-01,-1.277655762753529878e+00,2.497078494146096617e-01,1.838426103245102361e+00,6.180206215364666411e-01,-3.903919501053766394e-01,-4.166101514484162327e-01,1.701552289824580511e+00,-3.416252417736617697e-01,5.165110577224290012e-01,4.504190326963490587e-02,-5.379940945445995659e-01,5.207285821166855733e-03,-8.413388585700892763e-01,1.191507362220563415e+00,1.705580196977625862e+00,-5.496502949685591055e-01,1.546934674109569530e+00,-4.062975287313425610e-01,-1.872101636809502034e+00,-8.691407723974089450e-01,-7.504486778562817484e-02,3.685375656916145104e+00,6.351886817939383922e-01,2.407884124152530336e-01,6.446001846338346164e-01,1.922579195374128913e+00,-1.479305932503008680e+00,8.905399550717996160e-01,1.287750143808792158e+00,1.051406136615060882e+00,-1.347307455749200855e+00,-8.339164546027107994e-01,1.155706831953823954e+00,-9.438410077581123048e-01,-6.733957173363845916e-01,-8.993500957505570215e-01,-5.358740920841259525e-01
1.825354051418120571e+00,4.215581752754285483e-01,1.607942210347343082e+00,-9.626726602740037775e-01,2.153458700765588651e-01,-1.605717792742930916e+00,3.688972562555094536e-01,-6.078454732440036201e-01,1.714859065361766133e+00,-1.767774277549729156e+00,-4.460576239012362665e-01,1.605268574150643668e-02,-1.552577606508830810e+00,9.345611737204566616e-01,-1.206402095185177492e+00,5.154358057635388679e-01,1.820139387486521265e+00,7.325796051686783716e-01,-5.368051895452102817e-01,-3.099567053416234508e-01,1.326333559383077842e+00,-6.839609133325998958e-01,5.938480090910781550e-01,3.092079131680502621e-02,-6.639367197546288679e-01,-2.305245097650763242e-01,-7.197184530972640104e-01,3.905333148010401434e-01,2.183053139845819945e+00,-7.122548562897520474e-01,1.386546708509100334e+00,-3.456812952031775854e-01,-2.297672780884292720e+00,-1.006289126803942002e+00,5.747477965162222091e-01,3.561867089544570764e+00,7.491511719291057414e-01,1.340895273931197729e-01,2.526005168907077825e-01,1.823224855102121955e+00,-9.710306502948162777e-01,1.204478725776140680e+00,1.469276807241909344e+00,9.002923312430750613e-01,-1.331692191145998239e+00,-9.601815859861513314e-01,1.318293206346563773e+00,-1.354951981632291913e+00,-2.050858084539741721e-01,-6.144101903969760858e-01,-8.088192838027091769e-01
1.832989020172729466e+00,4.205561228627597292e-01,7.392300640967617298e-01,-3.834012172866931856e-01,7.891322509344039782e-01,-1.756077137635281504e+00,-8.674426967112774944e-02,-6.362656140919622505e-01,1.807029780869425784e+00,-1.013203608070488482e+00,-4.103649222747382530e-01,-5.671373239405241851e-01,-6.458334524479772965e-01,9.534649017562459861e-01,-1.573064802885533409e+00,6.242415355627269902e-01,1.509316379827801091e+00,5.795342594575483286e-01,-1.041837459790235565e+00,-5.836661767710725757e-01,1.357012812951882141e+00,-9.276153258391900414e-01,9.854139588328322263e-01,-5.416963060334475388e-01,-1.670306749560259707e-01,-9.893032547592416348e-01,-1.273527344043132059e+00,7.655376697390336993e-01,2.023626613308431743e+00,-5.710786028334402520e-01,1.513477695182602556e+00,-1.199095215851394114e+00,-2.396736324514685545e+00,-1.130569616783877240e+00,4.850495971554683039e-01,3.181886725337026434e+00,6.944162755571037238e-01,-3.392223928899305158e-02,1.621374269112021635e-02,1.634651983033072797e+00,-8.788164211114225521e-01,1.238518788677648308e+00,9.127499882835342637e-01,7.717896453358984443e-01,-9.866809841454348140e-01,-9.018815741580508138e-01,9.867321143633690506e-01,-1.246834163700066389e+00,-6.770413037078997220e-01,-5.324392573323397659e-01,-3.585215792325764372e-01
1.523259036364787322e+00,3.482095522495215478e-01,4.373517230131727107e-01,-4.425540794734720285e-01,6.922166492649743930e-01,-2.596989864348900667e+00,4.691328417488410674e-02,-1.014282851222196413e+00,1.758412852743604260e+00,-2.931571816364419991e-01,-4.078515681556977857e-01,2.272225137078899837e-01,-5.687052906341365510e-01,9.664321462799850826e-01,-1.449190411402628831e+00,4.431037917741464383e-01,1.119412772720301152e+00,-3.978628225422508047e-01,-8.421443279565671292e-02,-9.064053822500136581e-01,1.035299971819019449e+00,-6.039324205555648417e-01,8.835690140701948359e-01,1.756540673598949165e-01,-8.085724790450066202e-01,-9.335930337114600741e-01,-1.095906733838343472e+00,6.993127811486219425e-01,1.807202700082216618e+00,-9.936131008134794218e-01,1.028699619828751910e+00,-5.886057974017336880e-01,-2.663576414612418120e+00,-9.160955654674447501e-01,7.245839618066701737e-01,3.862307351532666022e+00,1.072834283860413240e+00,1.351442414484157473e-01,-7.027564456616091082e-01,1.611041097873096017e+00,-6.878031531224577666e-01,5.057355476697759089e-01,1.854365139895356174e-01,7.248387246392975491e-01,-6.886264159156809672e-01,-1.247631758511014599e+00,9.335807917706675507e-01,-1.537140832066748342e+00,1.286331425502516557e-01,-4.213348282472801909e-01,-4.047366779844489004e-01
1.926716601348554825e+00,1.226822930712829995e+00,2.918877681952157244e-01,-2.503942325100670940e-01,7.209546116648670733e-01,-2.429371870720395510e+00,3.717712516630813369e-01,-1.488249181956300626e+00,1.610858126936106860e+00,-3.946662331562046377e-01,-9.005005899060750663e-01,7.835251210480592698e-01,-2.553575884985976874e-01,2.786579341134187704e-01,-7.762729755826736078e-01,5.596695257629846765e-01,1.024633104042147913e+00,-6.696632686488411812e-01,-3.693919418825357126e-01,-6.205598145942916588e-01,6.314937528772878172e-01,-6.693983563614416266e-01,8.846090242977958651e-01,-6.341358499964997453e-01,-6.732423253975030608e-01,-1.208124286374707257e+00,-8.861542782627943593e-01,9.231905247958612781e-01,1.966316507049484352e+00,-1.900575338990690977e-01,1.830851951197835836e+00,3.091226348767421306e-01,-3.162623329063102950e+00,-1.228224621060773458e+00,6.872869756437048894e-01,4.224541206329127441e+00,1.037058835263141798e+00,-5.920843465445742027e-01,-6.639233652560351251e-01,7.627773741982181166e-01,-1.176511201601019074e+00,2.488265967777998910e-01,-7.129156473384769266e-02,4.557939552380967374e-01,-3.962850978952556225e-01,-1.092432378374147639e+00,9.129910971531636221e-01,-1.336104634152167403e+00,-3.716769635859731163e-02,2.572722146212363392e-01,5.126425724261305383e-01
1.200929368881845871e+00,1.503933676745008663e+00,7.288125568900881701e-01,-5.837044973933094294e-01,5.740532964849087705e-01,-2.403228064563947441e+00,3.521774413339016641e-01,-1.959820950343309942e+00,1.125547779285233974e+00,1.340671269421296607e-01,-8.927312373345860363e-01,6.641550872847648002e-01,-3.977497657790645125e-01,6.543734692382525697e-01,-1.034811651151567258e+00,3.615667771289381160e-02,7.509161821038388140e-01,-2.993762671118063712e-01,-8.443801353624137418e-01,-4.564791118349691978e-01,1.312010208133304934e+00,-2.728909082782081663e-01,2.818870035196559543e-01,-6.456275950947611142e-02,-1.074892404665536372e+00,-1.566876367831629535e+00,-1.298968151230010193e+00,4.582204070818776120e-01,9.029209141888895340e-01,8.301875810169660752e-02,1.863279377738385589e+00,4.980798418731020027e-01,-3.002929817479024432e+00,-1.659531112245378415e+00,1.068424984482600371e+00,3.949705916860408728e+00,1.231100688068383686e+00,-5.100311254321574506e-01,-6.799024699082993894e-01,7.403783112710154990e-01,-1.091348449181940738e+00,-1.231925878962759485e-01,-1.456165237540653912e-01,1.744145798543131620e-01,-8.936743177100967550e-01,-1.084536969889160485e+00,7.741479865136692284e-01,-1.592234389530222893e+00,2.583604086079817619e-01,3.061736632038030703e-01,5.858130619296813002e-01
1.215911678326124790e+00,1.805904927634468304e+00,4.657945420058677288e-01,-3.837682155598007849e-01,-1.783030949136864274e-01,-2.419151332286483047e+00,1.708903464848675890e-01,-2.003192323866778590e+00,3.622154538047070993e-01,-6.799497114098576045e-01,-9.435570409375201306e-01,1.223560716662412728e+00,-5.370723333238763830e-01,6.196544512554573725e-01,-1.436552600458232298e+00,1.816375562158700427e-02,5.481628197801811098e-01,-2.052167264522774537e-01,-1.566680827393358344e+00,-9.617668180368132980e-02,9.743643759404174709e-01,-8.824703667701340182e-01,6.148348086992734274e-01,-2.405039573608242776e-01,-9.631983603771941960e-01,-1.475334858088767298e+00,-1.410097170965120883e+00,8.647255791262125069e-01,9.159721418147646066e-01,3.442639268977162881e-01,1.780239132693241411e+00,-4.784832120926051091e-02,-2.852043922216151550e+00,-1.548190066054415226e+00,9.611159506634391336e-01,3.878193437419964251e+00,1.526502048024134472e+00,-4.724341363845139252e-01,-2.186772513839275733e-01,6.864602961275000359e-01,-9.804426486311379474e-01,-9.541183584602068724e-01,6.680777214272604070e-01,2.550761644929495642e-01,-1.080020849113700887e+00,-1.393299292980940240e+00,1.133089269510556552e+00,-1.134505860886365181e+00,6.736902311181482972e-01,9.104778918093697770e-02,1.337004685774398904e-01
